"Item #","Designator","Qty","Manufacturer","Mfg Part #","Description / Value","Package / Footprint","Type","Link"
1,"U12,U14",2,"Infineon Technologies","IRFHM9331TRPBF","IRFHM9331TRPBF","PQFN_3x3mm_IRFHM9331TRPbF",,"https://lcsc.com/product-detail/MOSFET_Infineon-Technologies-IRFHM9331TRPBF_C148156.html"
,"R11",1,"FH(Guangdong Fenghua Advanced Tech)","RS-03K7500FT","750 Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K7500FT_C118388.html"
,"U4",1,"Texas Instruments","TPS62135RGXR","DC-DC step down 3.5A 2.5MHz","VQFN-HR-11",,"https://lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments-TPS62135RGXR_C167238.html"
,"C1,C3,C5,C12,C13,C19,C22,C30,C31,C34,C35,C36,C37,C14,C32,C44,C46",17,"Samsung Electro-Mechanics","CL10B104KA8NNNC","C 25V 0.1uF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10B104KA8NNNC_100nF-104-10-25V_C1590.html"
,"C2,C4,C6,C15,C16,C38,C39,C40,C41,C42,C43,C48,C49",13,"Samsung Electro-Mechanics","CL10A105KA8NNNC","C 25V 1uF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A105KA8NNNC_1uF-105-10-25V_C5673.html"
,"C7,C8",2,"Walsin Tech Corp","0603B223K160CT","C 16V 22nF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K160CT_C384784.html"
,"C9,C10,C21,C26,C33,C45",6,"Samsung Electro-Mechanics","CL10A475KA8NQNC","C 25V 4.7uF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A475KA8NQNC_4-7uF-475-10-25V_C69335.html"
,"C11,C17,C18,C23,C28,C29",6,"AVX","TAJA106K016RNJ","C 16V 10uF 3Ohm","CP_EIA-3216-12_Kemet-S",,"https://lcsc.com/product-detail/Tantalum-Capacitors_AVX_TAJA106K016RNJ_10uF-106-10-16V_C7171.html"
,"C20,C24,C25",3,"Samsung Electro-Mechanics","CL10B104KO8NNNC","C 16V 0.1uF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.html"
,"C27",1,"Samsung Electro-Mechanics","CL10A225KQ8NNNC","C 6.3V 2.2uF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A225KQ8NNNC_2-2uF-225-10-6-3V_C71000.html"
,"D2,D10",2,"Lite-On","LTST-C193KRKT-5A","Red 631nm LED","LED_0603_1608Metric",,"https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C193KRKT-5A_C157741.html"
,"D1,D3,D9",3,"Lite-On","LTST-C193KGKT-5A","Green 567.5~576.5nm LED","LED_0603_1608Metric",,"https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C193KGKT-5A_C125102.html"
,"D4,D5",2,"Lite-On","LTST-C191KSKT","Yellow 584.5~597nm LED","LED_0603_1608Metric",,"https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KSKT_C125100.html"
,"D6,D7",2,"Worldsemi","WS2812B-Mini","RGB LED WS2812B-Mini","WS2812B_MINI",,"https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_3535-RGBIntegrated-Light_C114583.html"
,"L1",1,"Murata","LQM21DH100M70L","L 10uH 20% 300mA 845 mOhms","L_0805_2012Metric",,"https://www.mouser.com/ProductDetail/Murata-Electronics/LQM21DH100M70L?qs=%2Fha2pyFaduguL06BrN5lgyFDEUk7EriMo92AJZF1TJM6oUEccIYuCA%3D%3D"
