Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","MagneticBuzzer_Kobitone_254-EMB84Q-RO",130.000000,-119.250000,270.000000,top
"C1","0.1uF","C_0603_1608Metric",198.750000,-109.750000,180.000000,top
"C2","1uF","C_0603_1608Metric",198.750000,-108.250000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",175.250000,-106.000000,180.000000,top
"C4","1uF","C_0603_1608Metric",175.250000,-104.500000,180.000000,top
"C5","0.1uF","C_0603_1608Metric",175.250000,-100.500000,180.000000,top
"C6","1uF","C_0603_1608Metric",175.250000,-99.000000,180.000000,top
"C7","22nF","C_0603_1608Metric",175.250000,-95.000000,0.000000,top
"C8","22nF","C_0603_1608Metric",175.250000,-96.500000,0.000000,top
"C9","4.7uF","C_0603_1608Metric",192.750000,-116.250000,180.000000,top
"C10","4.7uF","C_0603_1608Metric",153.250000,-109.000000,270.000000,top
"C11","10uF","CP_EIA-3216-12_Kemet-S",165.000000,-119.250000,270.000000,top
"C12","0.1uF","C_0603_1608Metric",192.750000,-114.750000,180.000000,top
"C13","0.1uF","C_0603_1608Metric",154.750000,-109.000000,270.000000,top
"C14","0.1uF","C_0603_1608Metric",140.000000,-118.250000,90.000000,top
"C15","1uF","C_0603_1608Metric",192.750000,-113.250000,180.000000,top
"C16","1uF","C_0603_1608Metric",156.250000,-109.000000,270.000000,top
"C17","10uF","CP_EIA-3216-12_Kemet-S",190.150000,-119.500000,270.000000,top
"C18","10uF","CP_EIA-3216-12_Kemet-S",180.750000,-110.750000,180.000000,top
"C19","0.1uF","C_0603_1608Metric",151.250000,-90.250000,90.000000,top
"C20","0.1uF 16V","C_0603_1608Metric",163.000000,-117.000000,270.000000,top
"C21","4.7uF","C_0603_1608Metric",199.500000,-114.250000,90.000000,top
"C22","0.1uF","C_0603_1608Metric",199.750000,-82.250000,90.000000,top
"C23","10uF","CP_EIA-3216-12_Kemet-S",202.500000,-117.250000,0.000000,top
"C24","0.1uF 16V","C_0603_1608Metric",153.750000,-120.500000,180.000000,top
"C25","0.1uF 16V","C_0603_1608Metric",162.250000,-120.500000,180.000000,top
"C26","4.7uF","C_0603_1608Metric",203.250000,-123.750000,0.000000,top
"C27","2.2uF 6.3V","C_0603_1608Metric",153.000000,-117.000000,270.000000,top
"C28","10uF","CP_EIA-3216-12_Kemet-S",197.250000,-111.750000,0.000000,top
"C29","10uF","CP_EIA-3216-12_Kemet-S",188.000000,-119.500000,270.000000,top
"C30","0.1uF","C_0603_1608Metric",192.750000,-95.250000,0.000000,top
"C31","0.1uF","C_0603_1608Metric",189.750000,-100.500000,180.000000,top
"C32","0.1uF","C_0603_1608Metric",136.000000,-121.750000,270.000000,top
"C33","4.7uF","C_0603_1608Metric",154.250000,-87.000000,90.000000,top
"C34","0.1uF","C_0603_1608Metric",168.000000,-74.250000,90.000000,top
"C35","0.1uF","C_0603_1608Metric",175.500000,-77.250000,270.000000,top
"C36","0.1uF","C_0603_1608Metric",183.000000,-77.250000,270.000000,top
"C37","0.1uF","C_0603_1608Metric",190.500000,-77.250000,270.000000,top
"C38","1uF","C_0603_1608Metric",168.000000,-77.250000,270.000000,top
"C39","1uF","C_0603_1608Metric",175.500000,-74.250000,90.000000,top
"C40","1uF","C_0603_1608Metric",183.000000,-74.287500,90.000000,top
"C41","1uF","C_0603_1608Metric",190.500000,-74.250000,90.000000,top
"C42","1uF","C_0603_1608Metric",143.500000,-82.500000,270.000000,top
"C43","1uF","C_0603_1608Metric",143.500000,-76.250000,270.000000,top
"C44","0.1uF","C_0603_1608Metric",152.750000,-87.000000,90.000000,top
"C45","4.7uF","C_0603_1608Metric",149.750000,-87.000000,90.000000,top
"C46","0.1uF","C_0603_1608Metric",151.250000,-87.000000,90.000000,top
"C47","2.2uF","C_0603_1608Metric",159.250000,-87.000000,90.000000,top
"C48","1uF","C_0603_1608Metric",146.250000,-87.000000,90.000000,top
"C49","1uF","C_0603_1608Metric",147.750000,-87.000000,270.000000,top
"D1","LED","LED_0603_1608Metric",202.500000,-111.250000,270.000000,top
"D2","LED","LED_0603_1608Metric",204.000000,-111.250000,270.000000,top
"D3","PWR_LED","LED_0603_1608Metric",201.000000,-111.250000,270.000000,top
"D4","LED","LED_0603_1608Metric",195.750000,-100.500000,0.000000,top
"D5","LED","LED_0603_1608Metric",195.750000,-98.750000,0.000000,top
"D6","WS2812B","WS2812B_MINI",140.750000,-82.500000,270.000000,top
"D7","WS2812B","WS2812B_MINI",140.750000,-76.250000,270.000000,top
"D8","1N4148","D_SOD-323",136.000000,-118.250000,90.000000,top
