"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U12,U14";"PQFN_3x3mm_IRFHM9331TRPbF";2;"IRFHM9331PbF";;;
2;"J3";"Adafruit-Feather_WoMountPoint_TypeB";1;"Adafruit_Feather_CONN";;;
3;"R11";"R_0603_1608Metric";1;"780";;;
4;"U4";"VQFN-HR-11";1;"TPS62135";;;
5;"C1,C3,C5,C12,C13,C19,C22,C30,C31,C34,C35,C36,C37,C14,C32,C44,C46";"C_0603_1608Metric";17;"0.1uF";;;
6;"C2,C4,C6,C15,C16,C38,C39,C40,C41,C42,C43,C48,C49";"C_0603_1608Metric";13;"1uF";;;
7;"C7,C8";"C_0603_1608Metric";2;"22nF";;;
8;"C9,C10,C21,C26,C33,C45";"C_0603_1608Metric";6;"4.7uF";;;
9;"C11,C17,C18,C23,C28,C29";"CP_EIA-3216-12_Kemet-S";6;"10uF";;;
10;"C20,C24,C25";"C_0603_1608Metric";3;"0.1uF 16V";;;
11;"C27";"C_0603_1608Metric";1;"2.2uF 6.3V";;;
12;"D1,D2,D4,D5";"LED_0603_1608Metric";4;"LED";;;
13;"D6,D7";"WS2812B_MINI";2;"WS2812B";;;
14;"J7";"PinHeader_2x03_P2.54mm_Vertical";1;"SERVO_CONN";;;
15;"J8";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"P3_CONN";;;
16;"J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"P2_CONN";;;
17;"J10";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"P1_CONN";;;
18;"J11,J12";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"I2C_CONN";;;
19;"J13";"PinHeader_2x05_P1.27mm_Vertical";1;"SAM_SWD";;;
20;"J14";"PinHeader_1x03_P2.54mm_Vertical";1;"WS2812_EXT";;;
21;"J15";"BarrelJack_Horizontal";1;"PWR_JACK";;;
22;"L1";"L_0805_2012Metric";1;"10uH";;;
23;"MK1";"SPW2430HR5H-B";1;"Knowles_SPW2430HR5H-B";;;
24;"Q1";"SOT-23";1;"DMP3098L";;;
25;"R1,R2,R3,R4,R5,R9,R10,R15,R16,R18,R20,R21,R22,R24,R12,R25";"R_0603_1608Metric";16;"10K";;;
26;"R6";"R_0603_1608Metric";1;"619K";;;
27;"R7,R8";"R_0603_1608Metric";2;"100K";;;
28;"R13,R17,R19,R30,R31,R36,R37,R38,R23";"R_0603_1608Metric";9;"1K";;;
29;"R14";"R_0603_1608Metric";1;"20K";;;
30;"U1";"ESP32-WROOM-32_WifiNinaPin";1;"ESP32-WROOM-32";;;
31;"U2";"TQFP-64_10x10mm_P0.5mm";1;"ATSAMD51J19A-A";;;
32;"U3";"SOT-23-5";1;"74LVC1G125";;;
33;"U7";"Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias";1;"DRV8833RTY";;;
34;"Y1";"Crystal_SMD_2012-2Pin_2.0x1.2mm";1;"Crystal";;;
35;"BZ1";"MagneticBuzzer_Kobitone_254-EMB84Q-RO";1;"Buzzer";;;
36;"R32";"R_0603_1608Metric";1;"RB";;;
37;"J16";"USB_Micro-B_Amphenol_10118193_Horizontal";1;"USB_B_Micro";;;
38;"R35";"R_0603_1608Metric";1;"330";;;
39;"J17";"TerminalBlock_Dinkle_ED350V_1x02_P3.50mm_Horizontal";1;"BATT_CONN";;;
40;"J5";"TerminalBlock_Dinkle_ED350V_1x02_P3.50mm_Horizontal";1;"SPEAKER";;;
41;"U13";"SOIC-8_5.275x5.275mm_P1.27mm";1;"SST25VF016B-50-4C-S2AF";;;
42;"D9";"LED_0603_1608Metric";1;"GREEN";;;
43;"D10";"LED_0603_1608Metric";1;"RED";;;
44;"D11";"LED_0603_1608Metric";1;"BLUE";;;
45;"H1,H2,H3,H4";"MountingHole_3.5mm";4;"3.5mm";;;
46;"L3";"SPM6530T";1;"1uH";;;
47;"Q2";"D_0603_1608Metric";1;"ALS-PT19-315C/L177/TR8";;;
48;"SW1";"SW_Push_TS-1145A-B-A";1;"RESET";;;
49;"SW2";"SSSS811101";1;"3v3_PWR_SW";;;
50;"SW3";"SW_Push_TS-1145A-B-A";1;"SW1";;;
51;"SW4";"SW_Push_TS-1145A-B-A";1;"SW2";;;
52;"U5";"SOT-23-6";1;"PAM8301";;;
53;"U6";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias";1;"BQ24075";;;
54;"U8";"Sensirion_SHT3x";1;"Sensirion_SHT3x";;;
55;"U9";"DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm";1;"LD39200PU33R";;;
56;"U10";"LGA-12_2x2mm_P0.5mm";1;"KXTJ3-1057";;;
57;"D3";"LED_0603_1608Metric";1;"PWR_LED";;;
58;"J1";"TerminalBlock_Dinkle_ED350V_1x02_P3.50mm_Horizontal";1;"MA_CONN";;;
59;"J2";"TerminalBlock_Dinkle_ED350V_1x02_P3.50mm_Horizontal";1;"MB_CONN";;;
60;"J4";"TerminalBlock_Dinkle_ED350V_1x03_P3.50mm_Horizontal";1;"LOAD_CONN";;;
61;"F1";"Fuse_1206_3216Metric";1;"6V Trip 4A";;;
62;"F2";"Fuse_1812_4532Metric";1;"16V Trip 4A";;;
63;"F3";"Fuse_1812_4532Metric";1;"6V Trip 2.5A";;;
64;"Q3";"SOT-23";1;"BSS138-7-F";;;
65;"U11";"PQFN_3x3mm_IRFHM3911PbF";1;"IRFHM3911PbF";;;
66;"C47";"C_0603_1608Metric";1;"2.2uF";;;
67;"OLED1";"WiseChip-VG-6432TSWAG01";1;"WiseChip-VG-6432TSWAG01";;;
68;"R26";"R_0603_1608Metric";1;"560K";;;
